borrower,book_id,book_title,borrow_time,due_time,actual_return_time
John,000001,lll,2025-07-19 16:40:50,2025-08-18 16:40:50,2025-07-19 16:49:59
John,000001,lll,2025-07-19 17:09:30,2025-09-02 17:09:30,2025-07-19 17:09:47
John,000002,llll,2025-07-19 17:11:34,2025-09-02 17:11:34,2025-07-19 17:11:56
John,000001,lll,2025-07-19 17:12:19,2025-09-02 17:12:19,2025-07-19 17:15:29
John,000002,llll,2025-07-19 17:18:42,2025-08-18 17:18:42,2025-07-19 17:18:49
John,000002,llll,2025-07-19 17:18:52,2025-09-02 17:18:52,2025-07-19 17:18:59
John,000001,lll,2025-07-19 17:19:02,2025-08-18 17:19:02,2025-07-19 17:19:07
John,000002,llll,2025-07-19 17:19:04,2025-09-02 17:19:04,2025-07-19 17:19:17
John,000004,童年,2025-07-19 17:36:50,2025-08-18 17:36:50,2025-07-19 17:37:03
John,000003,大学,2025-07-19 17:37:06,2025-09-02 17:37:06,2025-07-19 17:37:16
zhou,000003,大学,2025-07-19 17:42:46,2025-09-02 17:42:46,2025-07-19 17:43:00
John,1,1,2025-07-25 23:19:08,2025-08-24 23:19:08,2025-07-25 23:19:59
John,11122,23123,2025-07-25 23:19:10,2025-09-08 23:19:10,2025-07-25 23:20:11
John,`12,12312312,2025-07-25 23:19:33,2025-08-24 23:19:33,2025-07-25 23:20:03
